brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,processor_name,num_cores,processor_speed,os,ram_capacity_gb,internal_memory,battery_capacity_mAh,fast_charging,has_fastcharge,screen_size,resolution,refresh_rate,num_front_cameras,num_rear_cameras,primary_camera_rear_mp,primary_camera_front_mp,memory_card_availeble,extended_memory_gb
oneplus,oneplus nord n30 5g,24990,87.0,True,True,False,Snapdragon,Snapdragon 695,8.0,2.2,android,8.0,128.0,5000 ,67,1,6.72,1080 x 2400 ,120,1,3,108.0,16,1,1000
vivo,vivo y22 (4gb ram + 128gb),14499,73.0,False,False,False,Helio,Helio G70,8.0,2,android,4.0,128.0,5000 ,18,1,6.55,720 x 1612 ,60,1,2,50.0,8,1,1000
lava,lava blaze 2 4g,8999,70.0,False,False,False,Tiger,Tiger  T616 ,8.0,2,android,6.0,128.0,5000 ,18,1,6.5,720 x 1600 ,90,1,2,13.0,8,1,1000
tecno,tecno spark 10 5g,12480,74.0,True,True,False,Dimensity,Dimensity 6020,8.0,2.2,android,4.0,64.0,5000 ,18,1,6.56,720 x 1612 ,90,1,2,50.0,8,1,1000
xiaomi,xiaomi redmi a2 plus,7999,66.0,False,False,False,Helio,Helio G36,8.0,2.2,android,4.0,64.0,5000 ,10,1,6.52,720 x 1600 ,60,1,2,8.0,5,1,1000
realme,realme 10s,12999,80.0,True,False,False,Dimensity,Dimensity 810 5G,8.0,2.4,android,8.0,128.0,5000 ,33,1,6.6,1080 x 2408 ,90,1,2,50.0,8,1,1000
oppo,oppo find n2 flip,89999,88.0,True,True,False,Dimensity,Dimensity 9000 Plus,8.0,3.2,,8.0,256.0,4300 ,44,1,6.8,1080 x 2520 ,120,1,2,50.0,32,0,0
xiaomi,xiaomi civi 3,28990,87.0,True,True,True,Dimensity,Dimensity 8200 Ultra,8.0,3.1,android,12.0,256.0,4500 ,67,1,6.55,1080 x 2400 ,120,2,3,50.0,32,0,0
samsung,samsung galaxy m32 prime edition (6gb ram + 128gb),15499,79.0,False,False,False,Helio,Helio G80,8.0,2,android,6.0,128.0,6000 ,15,1,6.4,1080 x 2400 ,90,1,4,64.0,20,1,1000
realme,realme c30s (4gb ram + 64gb),7999,62.0,False,False,False,Unisoc,Unisoc SC9863A,8.0,1.6,android,4.0,64.0,5000 ,10,1,6.5,720 x 1600 ,60,1,1,8.0,5,1,1000
xiaomi,xiaomi redmi 13 prime 5g,17990,79.0,True,False,True,Snapdragon,Snapdragon 4 Gen2,8.0,2.2,android,6.0,128.0,5100 ,18,1,6.73,1080 x 2408 ,120,1,2,64.0,16,1,1000
nokia,nokia x30 5g,36999,86.0,True,True,False,Snapdragon,Snapdragon  695,8.0,2.2,android,8.0,256.0,4200 ,33,1,6.43,1080 x 2400 ,90,1,2,50.0,16,0,0
oppo,oppo find n2 5g,94990,,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,,12.0,256.0,4520 ,67,1,7.1,1792 x 1920 ,120,2,3,50.0,32,0,0
vivo,vivo t1 pro 5g (8gb ram + 128gb),24999,84.0,True,False,False,Snapdragon,Snapdragon 778G,8.0,2.4,android,8.0,128.0,4700 ,66,1,6.44,1080 x 2404 ,90,1,3,64.0,16,1,1000
oppo,oppo f21 pro 4g,20999,82.0,False,False,False,Snapdragon,Snapdragon  680,8.0,2.4,android,8.0,128.0,4500 ,33,1,6.5,1080 x 2400 ,90,1,3,64.0,32,1,256
realme,realme 9 5g se (8gb ram + 128gb),22999,82.0,True,False,False,Snapdragon,Snapdragon  778G,8.0,2.4,android,8.0,128.0,5000 ,30,1,6.6,1080 x 2412 ,144,1,3,48.0,16,1,1000
realme,realme narzo 50 (6gb ram + 128gb),12499,77.0,False,False,False,Helio,Helio G96,8.0,2,android,6.0,128.0,5000 ,33,1,6.6,1080 x 2412 ,120,1,3,50.0,16,1,256
oneplus,oneplus 10 pro 5g (12gb ram + 256gb),71999,,True,True,False,Snapdragon,Snapdragon  8 Gen1,8.0,3,android,12.0,256.0,5000 ,80,1,6.7,1440 x 3216 ,120,1,3,50.0,32,0,0
samsung,samsung galaxy z fold 4,154999,,True,True,False,Snapdragon,Snapdragon  8+ Gen1,8.0,3.2,android,12.0,256.0,4400 ,25,1,7.6,1812 x 2176 ,120,2,3,50.0,10,0,0
lava,lava agni 5g,15990,84.0,True,False,False,Dimensity,Dimensity  810 5G,8.0,2.4,android,8.0,128.0,5000 ,30,1,6.78,1080 x 2460 ,90,1,4,64.0,16,1,1000
samsung,samsung galaxy m52 5g (8gb ram + 128gb),25994,86.0,True,True,False,Snapdragon,Snapdragon 778G,8.0,2.4,android,8.0,128.0,5000 ,25,1,6.7,1080 x 2400 ,120,1,3,64.0,32,1,1000
apple,apple iphone 14 mini,69990,70.0,False,True,False,Bionic,Bionic A16,,,ios,6.0,128.0,3500 ,33,1,5.42,1080 x 2340 ,60,1,2,12.0,12,0,0
xiaomi,xiaomi mi 11t pro 5g,31990,86.0,True,True,True,Snapdragon,Snapdragon  888 ,8.0,2.84,android,8.0,128.0,5000 ,120,1,6.67,1080 x 2400 ,120,1,3,108.0,16,0,0
cat,cat s22 flip,14999,,False,False,False,Qualcomm,Qualcomm 215,4.0,1.3,,2.0,16.0,2000 ,-1,0,4.0,480 x 640 ,60,1,1,5.0,2,1,128
xiaomi,xiaomi mi 10i (8gb ram + 128gb),19940,86.0,True,False,True,Snapdragon,Snapdragon  750G,8.0,2.2,android,8.0,128.0,4820 ,33,1,6.67,1080 x 2400 ,120,1,4,108.0,16,1,512
vivo,vivo y3 (4gb ram + 128gb),12990,71.0,False,False,False,Helio,Helio P35,8.0,2.3,android,4.0,128.0,5000 ,33,1,6.35,720 x 1544 ,60,1,3,13.0,16,1,256
lava,lava yuva 2,7999,62.0,False,False,False,Unisoc,Unisoc T606,8.0,2,android,3.0,64.0,5000 ,10,1,6.5,1600 x 720 ,90,1,2,13.0,5,1,512
oneplus,oneplus 11 5g marble odyssey,64999,,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,android,16.0,256.0,5000 ,100,1,6.7,1440 x 3216 ,120,1,3,50.0,16,0,0
oneplus,oneplus 11 5g marble odyssey,64999,,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,android,16.0,256.0,5000 ,100,1,6.7,1440 x 3216 ,120,1,3,50.0,16,0,0
tecno,tecno spark 12,14990,81.0,False,True,False,Helio,Helio G99,8.0,2.2,android,8.0,128.0,5000 ,44,1,6.7,1080 x 2400 ,120,1,2,64.0,16,1,1000
iqoo,iqoo neo 8,28999,83.0,True,False,True,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,android,12.0,256.0,4880 ,120,1,6.78,1260 x 2800 ,144,1,2,50.0,16,0,0
lava,lava yuva 2 pro,7999,65.0,False,False,False,Helio,Helio G37,8.0,2.3,android,4.0,64.0,5000 ,10,1,6.5,1600 x 720 ,60,1,3,13.0,5,1,256
oneplus,oneplus v flip,79990,88.0,True,True,False,Dimensity,Dimensity 9000 Plus,8.0,3.2,,12.0,256.0,4500 ,67,1,6.78,1080 x 2520 ,120,1,2,50.0,32,0,0
tecno,tecno pop 7 pro (3gb ram + 64gb),6299,63.0,False,False,False,Helio,Helio A22,4.0,2,android,3.0,64.0,5000 ,10,1,6.56,720 x 1612 ,60,1,2,12.0,5,1,256
lava,lava blaze 5g (6gb ram + 128gb),11999,75.0,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,android,6.0,128.0,5000 ,-1,0,6.5,1600 x 720 ,90,1,3,50.0,8,1,1000
huawei,huawei mate 60 pro,99990,76.0,True,True,False,,,8.0,,other,8.0,256.0,5000 ,66,1,6.76,1440 x 3200 ,144,1,3,64.0,13,0,0
vivo,vivo s16,29990,85.0,True,True,False,Snapdragon,Snapdragon 870,8.0,3.2,android,8.0,128.0,4600 ,66,1,6.78,1080 x 2400 ,120,1,3,64.0,50,0,0
infinix,infinix note 12i (2022),9499,73.0,False,False,False,Helio,Helio G85,8.0,2,android,4.0,64.0,5000 ,33,1,6.7,1080 x 2400 ,60,1,3,50.0,8,1,512
honor,honor magic v2,102999,,True,True,True,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,,16.0,256.0,5000 ,66,1,7.92,2156 x 2344 ,120,1,3,50.0,16,0,0
realme,realme c30,5549,,False,False,False,Tiger,Tiger T612,8.0,1.82,android,2.0,32.0,5000 ,-1,0,6.5,720 x 1600 ,60,1,1,8.0,5,1,1000
sony,sony xperia l5 5g,15990,73.0,False,True,False,Helio,Helio  P35,8.0,2.3,android,4.0,64.0,4000 ,33,1,6.2,720 x 1680 ,60,1,3,13.0,8,1,512
poco,poco x6 pro 5g,19999,72.0,True,False,False,Snapdragon,Snapdragon 778G+,8.0,,android,6.0,128.0,5000 ,33,1,6.67,1080 x 2400 ,120,1,4,64.0,32,1,1000
samsung,samsung galaxy a23 (8gb ram + 128gb),18999,82.0,False,False,False,Snapdragon,Snapdragon  680,8.0,2.4,android,8.0,128.0,5000 ,25,1,6.6,1080 x 2408 ,60,1,4,50.0,8,1,1000
oppo,oppo reno7 z 5g,17999,84.0,True,True,False,Snapdragon,Snapdragon  695 ,8.0,2.2,android,8.0,128.0,4500 ,33,1,6.43,1080 x 2400 ,60,1,3,64.0,16,1,1000
tecno,tecno spark 9t,7499,72.0,False,False,False,Helio,Helio G35,8.0,2.3,android,4.0,64.0,5000 ,18,1,6.6,1080 x 2408 ,60,1,3,50.0,8,1,1000
samsung,samsung galaxy a04s,12499,71.0,False,False,False,Exynos,Exynos 850,8.0,2,android,4.0,64.0,5000 ,15,1,6.5,720 x 1600 ,90,1,3,50.0,5,1,1000
poco,poco m4 pro 4g,12990,77.0,False,False,True,Helio,Helio G96,8.0,2.05,android,6.0,64.0,5000 ,33,1,6.43,1080 x 2400 ,90,1,3,64.0,16,1,1000
xiaomi,xiaomi redmi note 10 lite,12490,76.0,False,False,True,Snapdragon,Snapdragon 720G,8.0,2.3,android,4.0,64.0,5020 ,18,1,6.67,1080 x 2400 ,60,1,4,48.0,16,1,512
samsung,samsung galaxy a52s 5g,32499,87.0,True,True,False,Snapdragon,Snapdragon 778G,8.0,2.4,android,6.0,128.0,4500 ,25,1,6.5,1080 x 2400 ,120,1,4,64.0,32,1,1000
vivo,vivo y12a,9999,65.0,False,False,False,Snapdragon,Snapdragon  439 ,8.0,2,android,3.0,32.0,5000 ,-1,0,6.51,720 x 1600 ,60,1,2,13.0,8,1,1000
oneplus,oneplus nord n200,16990,75.0,True,True,False,Snapdragon,Snapdragon  480 ,8.0,2,android,4.0,64.0,5000 ,18,1,6.49,1080 x 2400 ,90,1,3,13.0,16,1,1000
xiaomi,xiaomi redmi 10,9299,71.0,False,False,False,Snapdragon,Snapdragon 680,8.0,2.4,android,4.0,64.0,6000 ,18,1,6.7,720 x 1600 ,60,1,2,50.0,5,1,512
oppo,oppo a74 5g,17990,77.0,True,False,False,Snapdragon,Snapdragon  480 ,8.0,2,android,6.0,128.0,5000 ,18,1,6.5,1080 x 2400 ,90,1,3,48.0,8,1,1000
xiaomi,xiaomi redmi note 10 pro (6gb ram + 128gb),18999,81.0,False,False,True,Snapdragon,Snapdragon 732G ,8.0,2.3,android,6.0,128.0,5020 ,33,1,6.67,1080 x 2400 ,120,1,4,64.0,16,1,512
xiaomi,xiaomi redmi note 9 pro max,15490,80.0,False,False,True,Snapdragon,Snapdragon 720G,8.0,2.3,android,6.0,64.0,5020 ,33,1,6.67,1080 x 2400 ,60,1,4,64.0,32,1,512
huawei,huawei mate 30 rs porsche design,214990,,True,True,True,Kirin,Kirin  990,8.0,2.86,android,12.0,512.0,4500 ,33,1,6.53,1176 x 2400 ,60,2,4,40.0,32,1,256
xiaomi,xiaomi mi mix alpha,199990,,True,False,False,Snapdragon,Snapdragon 855+,8.0,2.96,android,12.0,512.0,4050 ,40,1,7.92,2088 x 2250 ,60,1,3,108.0,16,0,0
xiaomi,xiaomi redmi k20 pro signature edition,480000,88.0,False,True,False,Snapdragon,Snapdragon  855,8.0,2.8,android,8.0,256.0,4000 ,27,1,6.39,1080 x 2340 ,60,1,3,48.0,20,0,0
samsung,samsung galaxy a40,17990,69.0,False,False,False,Samsung,Samsung Exynos 7885,8.0,2.2,android,4.0,64.0,3100 ,15,1,5.9,1080 x 2340 ,60,1,2,16.0,25,1,512
vivo,vivo y56 5g (4gb ram + 128gb),17999,78.0,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,android,4.0,128.0,5000 ,18,1,6.58,1080 x 2408 ,60,1,2,50.0,16,1,1000
ikall,ikall s1 pro,9990,66.0,False,False,False,unisoc,unisoc,4.0,1.6,android,6.0,128.0,6000 ,-1,0,6.8,720 x 1600 ,60,1,3,13.0,8,1,128
xiaomi,xiaomi redmi a2 (2gb ram + 64gb),6499,63.0,False,False,False,Helio,Helio G36,8.0,2.2,android,2.0,64.0,5000 ,10,1,6.52,720 x 1600 ,60,1,2,8.0,5,1,512
vivo,vivo y36 5g,20999,83.0,True,True,False,Dimensity,Dimensity 6020,8.0,2.2,android,8.0,256.0,5000 ,44,1,6.64,1080 x 2388 ,90,1,2,50.0,16,1,1000
samsung,samsung galaxy f32,19990,75.0,True,True,False,,,8.0,,android,8.0,128.0,5000 ,25,1,6.67,1080 x 2408 ,120,1,2,50.0,16,1,1000
xiaomi,xiaomi redmi note 15 pro plus,35990,79.0,True,False,True,Dimensity,Dimensity 8020,8.0,,android,8.0,256.0,5000 ,240,1,6.78,1080 x 2400 ,165,1,3,200.0,60,0,0
motorola,motorola moto g13 (4gb ram + 64gb),9499,74.0,False,True,False,Helio,Helio G85,8.0,2,android,4.0,64.0,5000 ,10,1,6.5,720 x 1600 ,90,1,3,50.0,8,1,512
vivo,vivo x100 pro plus,79990,87.0,True,True,True,Snapdragon,Snapdragon 8 Gen3,8.0,,android,12.0,256.0,4870 ,120,1,6.78,1440 x 3200 ,120,1,4,200.0,32,0,0
samsung,samsung galaxy a14 4g,13999,74.0,False,False,False,Exynos,Exynos  850,8.0,2,android,4.0,64.0,5000 ,15,1,6.6,1080 x 2408 ,60,1,3,50.0,13,1,1000
tecno,tecno phantom v fold,88888,,True,True,False,Dimensity,Dimensity 9000 Plus,8.0,3.2,android,12.0,256.0,5000 ,45,1,7.85,2000 x 2296 ,120,2,3,50.0,32,0,0
nokia,nokia c12,6499,,False,False,False,Unisoc,Unisoc SC9863A1,8.0,1.6,android,2.0,64.0,3000 ,-1,0,6.3,720 x 1600 ,60,1,1,8.0,5,1,1000
iqoo,iqoo 11 (16gb ram + 256gb),59999,89.0,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,android,16.0,256.0,5000 ,120,1,6.78,1440 x 3200 ,144,1,3,50.0,16,0,0
redmi,redmi note 12 pro speed edition,19999,81.0,True,True,True,Snapdragon,Snapdragon 778G,8.0,2.4,android,6.0,128.0,5000 ,67,1,6.67,1080 x 2400 ,120,1,3,108.0,16,0,0
tecno,tecno phantom x2 pro,44999,89.0,True,True,False,Dimensity,Dimensity 9000,8.0,3.05,android,12.0,256.0,5160 ,45,1,6.8,1080 x 2400 ,120,1,3,50.0,32,0,0
sony,sony xperia 10 v,39999,84.0,True,True,False,Snapdragon,Snapdragon 695,8.0,2.2,android,6.0,128.0,5000 ,21,1,6.1,1080 x 2520 ,60,1,3,48.0,8,1,1000
xiaomi,xiaomi redmi k60 pro,38999,85.0,True,True,True,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,android,8.0,128.0,5000 ,120,1,6.67,1440 x 3200 ,120,1,3,54.0,16,0,0
vivo,vivo s17 pro,35990,86.0,True,True,False,Dimensity,Dimensity 8200,8.0,3.1,android,8.0,256.0,4600 ,80,1,6.78,1260 x 2800 ,120,1,3,50.0,50,0,0
vivo,vivo y16 (3gb ram + 64gb),10499,66.0,False,False,False,Helio,Helio P35,8.0,2.3,android,3.0,64.0,5000 ,10,1,6.51,720 x 1600 ,60,1,2,13.0,5,1,1000
vivo,vivo y02s,8990,61.0,False,False,False,Helio,Helio P35,8.0,2.3,android,3.0,32.0,5000 ,10,1,6.51,720 x 1600 ,60,1,1,8.0,5,1,1000
motorola,motorola moto x30 pro,41990,,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,android,8.0,128.0,4450 ,125,1,6.67,1080 x 2400 ,144,1,3,200.0,60,0,0
poco,poco f4 (12gb ram + 256gb),39999,86.0,True,True,False,Snapdragon,Snapdragon  870,8.0,3.2,android,12.0,256.0,4500 ,67,1,6.67,1080 x 2400 ,120,1,3,64.0,20,0,0
vivo,vivo t2x 5g (2022),18990,80.0,True,False,False,Dimensity,Dimensity 1300,8.0,3,android,8.0,128.0,6000 ,44,1,6.58,1080 x 2408 ,120,1,2,50.0,16,0,0
vivo,vivo y75 4g,19990,82.0,False,False,False,Helio,Helio G96,8.0,2.05,android,8.0,128.0,4050 ,44,1,6.44,1080 x 2400 ,60,1,3,50.0,44,1,1000
samsung,samsung galaxy m54 5g,37999,87.0,True,True,False,Exynos,Exynos 1380,8.0,2.4,android,8.0,128.0,6000 ,25,1,6.7,1080 x 2400 ,120,1,3,108.0,32,1,1000
vivo,vivo t2 pro 5g,29990,76.0,True,False,False,Snapdragon,Snapdragon  778G+,8.0,,android,8.0,128.0,4500 ,67,1,6.44,1080 x 2408 ,90,1,3,50.0,16,1,1000
vivo,vivo x100 pro plus,79990,87.0,True,True,True,Snapdragon,Snapdragon 8 Gen3,8.0,,android,12.0,256.0,4870 ,120,1,6.78,1440 x 3200 ,120,1,4,200.0,32,0,0
iqoo,iqoo neo 8,28999,83.0,True,False,True,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,android,12.0,256.0,4880 ,120,1,6.78,1260 x 2800 ,144,1,2,50.0,16,0,0
xiaomi,xiaomi 13t,49990,88.0,True,True,True,Dimensity,Dimensity 9200,8.0,3.05,android,8.0,128.0,5000 ,67,1,6.36,1080 x 2400 ,144,1,3,50.0,32,0,0
oneplus,oneplus v flip,79990,88.0,True,True,False,Dimensity,Dimensity 9000 Plus,8.0,3.2,,12.0,256.0,4500 ,67,1,6.78,1080 x 2520 ,120,1,2,50.0,32,0,0
tecno,tecno pop 7 pro (3gb ram + 64gb),6099,63.0,False,False,False,Helio,Helio A22,4.0,2,android,3.0,64.0,5000 ,10,1,6.56,720 x 1612 ,60,1,2,12.0,5,1,256
iqoo,iqoo neo 7 (12gb ram + 256gb),31999,84.0,True,False,True,Dimensity,Dimensity 8200,8.0,3.1,android,12.0,256.0,5000 ,120,1,6.78,1080 x 2400 ,120,1,3,64.0,16,0,0
samsung,samsung galaxy a05s,12999,63.0,False,False,False,,,8.0,,android,4.0,64.0,5000 ,18,1,6.5,720 x 1560 ,60,1,3,50.0,8,1,1000
honor,honor x8a,18999,78.0,False,True,False,Helio,Helio G88,8.0,2,android,6.0,128.0,4500 ,22.5,1,6.7,1080 x 2388 ,90,1,3,100.0,16,0,0
realme,realme gt 3,44990,86.0,True,True,True,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,android,8.0,128.0,4600 ,240,1,6.74,1240 x 2772 ,144,1,3,50.0,16,0,0
tecno,tecno phantom v fold,88888,,True,True,False,Dimensity,Dimensity 9000 Plus,8.0,3.2,android,12.0,256.0,5000 ,45,1,7.85,2000 x 2296 ,120,2,3,50.0,32,0,0
tecno,tecno pop 7 pro,6499,61.0,False,False,False,Helio,Helio A22,4.0,2,android,2.0,64.0,5000 ,10,1,6.56,720 x 1612 ,60,1,2,12.0,5,1,256
nokia,nokia c12,5699,,False,False,False,Unisoc,Unisoc SC9863A1,8.0,1.6,android,2.0,64.0,3000 ,-1,0,6.3,720 x 1600 ,60,1,1,8.0,5,1,1000
infinix,infinix hot 20 (6gb ram+ 128gb),13499,78.0,True,False,False,Dimensity,Dimensity 810,8.0,2.4,android,6.0,128.0,5000 ,18,1,6.6,1080 x 2408 ,120,1,2,50.0,8,1,1000
samsung,samsung galaxy a04s (4gb ram + 128gb),12990,72.0,False,False,False,Exynos,Exynos 850,8.0,2,android,4.0,128.0,5000 ,15,1,6.5,720 x 1600 ,90,1,3,50.0,5,1,1000
poco,poco c50 (3gb ram + 32gb),6199,61.0,False,False,False,Helio,Helio A22,4.0,2,android,3.0,32.0,5000 ,10,1,6.52,720 x 1600 ,60,1,2,8.0,5,1,512
huawei,huawei mate 60 pro,99990,76.0,True,True,False,,,8.0,,other,8.0,256.0,5000 ,66,1,6.76,1440 x 3200 ,144,1,3,64.0,13,0,0
redmi,redmi note 12 pro speed edition,19999,81.0,True,True,True,Snapdragon,Snapdragon 778G,8.0,2.4,android,6.0,128.0,5000 ,67,1,6.67,1080 x 2400 ,120,1,3,108.0,16,0,0
samsung,samsung galaxy f14,14990,66.0,False,True,False,,,8.0,,android,4.0,64.0,6000 ,15,1,6.62,2408 x 1080 ,60,1,2,50.0,13,1,1000
sony,sony xperia ace iv,19990,80.0,False,True,False,Snapdragon,Snapdragon 4 Gen 1,8.0,2,android,8.0,128.0,5000 ,33,1,6.5,1080 x 2400 ,120,1,2,50.0,16,1,1000
samsung,samsung galaxy a04e (3gb ram + 64gb),9799,66.0,False,False,False,Helio,Helio P35,8.0,2.3,android,3.0,64.0,5000 ,-1,0,6.5,720 x 1600 ,60,1,2,13.0,5,1,1000
tecno,tecno phantom x2 pro,44999,89.0,True,True,False,Dimensity,Dimensity 9000,8.0,3.05,android,12.0,256.0,5160 ,45,1,6.8,1080 x 2400 ,120,1,3,50.0,32,0,0
motorola,motorola edge 40 fusion,42990,87.0,True,True,False,Snapdragon,Snapdragon 8+ Gen1,8.0,3.2,android,8.0,128.0,4500 ,68,1,6.67,1080 x 2400 ,144,1,3,50.0,32,0,0
vivo,vivo y35 5g,13999,70.0,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,android,4.0,128.0,5000 ,15,1,6.51,720 x 1600 ,60,1,2,13.0,5,1,1000
vivo,vivo t3 pro,31990,86.0,True,False,False,Snapdragon,Snapdragon  782G,8.0,2.7,android,8.0,256.0,4700 ,80,1,6.67,1080 x 2408 ,120,1,3,64.0,32,1,1000
sony,sony xperia 10 v,39999,84.0,True,True,False,Snapdragon,Snapdragon 695,8.0,2.2,android,6.0,128.0,5000 ,21,1,6.1,1080 x 2520 ,60,1,3,48.0,8,1,1000
xiaomi,xiaomi redmi k60 pro,38999,85.0,True,True,True,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,android,8.0,128.0,5000 ,120,1,6.67,1440 x 3200 ,120,1,3,54.0,16,0,0
oppo,oppo a1 pro,20990,84.0,True,True,False,Snapdragon,Snapdragon 695,8.0,2.2,android,8.0,128.0,4800 ,67,1,6.7,1080 x 2412 ,120,1,2,108.0,16,1,1000
oppo,oppo a58,18990,76.0,True,False,False,Dimensity,Dimensity 700 5G,8.0,2.2,android,6.0,128.0,5000 ,33,1,6.56,720 x 1612 ,90,1,2,50.0,8,1,1000
oppo,oppo a98,24990,86.0,True,True,True,Snapdragon,Snapdragon 695,8.0,2.2,android,8.0,256.0,5000 ,67,1,6.72,1080 x 2400 ,120,1,3,64.0,32,1,1000
oneplus,oneplus nord 5,34999,76.0,True,True,False,Dimensity,Dimensity  9200 Plus,8.0,,android,8.0,128.0,5000 ,120,1,6.57,1080 x 2400 ,120,1,3,64.0,32,0,0
vivo,vivo y16 (3gb ram + 64gb),10499,66.0,False,False,False,Helio,Helio P35,8.0,2.3,android,3.0,64.0,5000 ,10,1,6.51,720 x 1600 ,60,1,2,13.0,5,1,1000
infinix,infinix hot 20 play,7999,67.0,False,False,False,Helio,Helio G37,8.0,2.3,android,4.0,64.0,6000 ,18,1,6.82,720 x 1640 ,90,1,2,13.0,8,1,256
infinix,infinix note 12i (2022),9499,73.0,False,False,False,Helio,Helio G85,8.0,2,android,4.0,64.0,5000 ,33,1,6.7,1080 x 2400 ,60,1,3,50.0,8,1,512
samsung,samsung galaxy s24 plus,89990,83.0,True,True,False,Snapdragon,Snapdragon  8 Gen3,8.0,,android,12.0,256.0,5000 ,45,1,6.67,1200 x 2480 ,144,1,3,108.0,32,0,0
realme,realme gt neo 3t (8gb ram + 128gb),36999,81.0,True,False,False,Snapdragon,Snapdragon 870,8.0,3.2,android,8.0,128.0,5000 ,80,1,6.62,1080 x 2400 ,120,1,3,64.0,16,0,0
realme,realme c30s (4gb ram + 64gb),7997,62.0,False,False,False,Unisoc,Unisoc SC9863A,8.0,1.6,android,4.0,64.0,5000 ,10,1,6.5,720 x 1600 ,60,1,1,8.0,5,1,1000
realme,realme narzo 50i prime (4gb ram + 64gb),7699,64.0,False,False,False,Tiger,Tiger T612,8.0,1.82,android,4.0,64.0,5000 ,10,1,6.5,720 x 1600 ,60,1,1,8.0,5,1,1000
apple,apple iphone 14 pro (256gb),127999,85.0,True,True,False,Bionic,Bionic  A16,6.0,3.46,ios,6.0,256.0,3200 ,33,1,6.1,1179 x 2556 ,120,1,3,48.0,12,0,0
tecno,tecno camon 19 pro mondrian edition,15999,84.0,False,True,False,Helio,Helio G96,8.0,2.05,android,8.0,128.0,5000 ,33,1,6.8,1080 x 2460 ,120,1,3,64.0,32,1,512
nokia,nokia x30 5g,36999,86.0,True,True,False,Snapdragon,Snapdragon  695,8.0,2.2,android,8.0,256.0,4200 ,33,1,6.43,1080 x 2400 ,90,1,2,50.0,16,0,0
xiaomi,xiaomi redmi a1 plus,6299,60.0,False,False,False,Helio,Helio A22,4.0,2,android,2.0,32.0,5000 ,10,1,6.52,720 x 1600 ,60,1,2,8.0,5,1,512
xiaomi,xiaomi redmi a1,6600,,False,False,False,Helio,Helio A22,4.0,2,android,2.0,32.0,5000 ,10,1,6.52,720 x 1600 ,60,1,2,8.0,5,1,512
motorola,motorola moto s30 pro,23990,83.0,True,False,False,Snapdragon,Snapdragon 888+,8.0,2.9,android,8.0,128.0,4400 ,68,1,6.55,1080 x 2460 ,144,1,3,50.0,32,0,0
oppo,oppo a77,14469,70.0,False,False,False,Helio,Helio G35,8.0,2.3,android,4.0,64.0,5000 ,33,1,6.56,720 x 1600 ,60,1,2,50.0,8,1,1000
vivo,vivo y02s,8990,61.0,False,False,False,Helio,Helio P35,8.0,2.3,android,3.0,32.0,5000 ,10,1,6.51,720 x 1600 ,60,1,1,8.0,5,1,1000
tecno,tecno spark 9 (4gb ram + 64gb),6999,65.0,False,False,False,Helio,Helio G37,8.0,2.3,android,4.0,64.0,5000 ,-1,0,6.6,720 x 1600 ,90,1,2,13.0,8,1,256
oppo,oppo reno 8 pro (8gb ram + 256gb),42990,85.0,True,True,False,Dimensity,Dimensity 8100-Max,8.0,2.85,android,8.0,256.0,4500 ,80,1,6.7,1080 x 2412 ,120,1,3,50.0,32,0,0
nubia,nubia z50,34999,82.0,True,True,False,Snapdragon,Snapdragon  8 Gen2,8.0,3.2,android,8.0,128.0,5000 ,80,1,6.67,1080 x 2400 ,144,1,3,64.0,16,0,0
nubia,nubia red magic 7s pro,60990,86.0,True,True,False,Snapdragon,Snapdragon  8+ Gen1,8.0,3.2,android,12.0,256.0,5000 ,135,1,6.8,1080 x 2400 ,120,1,3,64.0,8,0,0
oukitel,oukitel wp19,29990,84.0,False,True,False,Helio,Helio G95,8.0,2,android,8.0,256.0,21000 ,33,1,6.78,1080 x 2400 ,60,1,3,64.0,16,1,1000
infinix,infinix note 12 5g,14999,78.0,True,False,False,Dimensity,Dimensity 810 5G,8.0,2.4,android,6.0,64.0,5000 ,33,1,6.7,1080 x 2400 ,60,1,3,50.0,16,1,2000
vivo,vivo s16 pro,35499,86.0,True,True,False,Dimensity,Dimensity 8200,8.0,3.1,android,8.0,256.0,4600 ,66,1,6.78,1080 x 2400 ,120,1,3,50.0,50,0,0
